Date,High,Low,Open,Close,Volume,Adj Close
2017-12-01,10.680000305175781,10.539999961853027,10.619999885559082,10.670000076293945,5811000.0,9.851576805114746
2017-12-04,10.819999694824219,10.619999885559082,10.6899995803833,10.770000457763672,5055100.0,9.943906784057617
2017-12-05,10.8100004196167,10.680000305175781,10.800000190734863,10.720000267028809,4910800.0,9.897740364074707
2017-12-06,10.9399995803833,10.729999542236328,10.800000190734863,10.829999923706055,8070200.0,9.999305725097656
2017-12-07,10.739999771118164,10.59000015258789,10.720000267028809,10.699999809265137,6142800.0,9.879276275634766
2017-12-08,10.789999961853027,10.670000076293945,10.720000267028809,10.760000228881836,4345400.0,9.934674263000488
2017-12-11,10.949999809265137,10.739999771118164,10.760000228881836,10.859999656677246,5273600.0,10.02700424194336
2017-12-12,10.890000343322754,10.710000038146973,10.829999923706055,10.720000267028809,4361000.0,9.897740364074707
2017-12-13,10.770000457763672,10.539999961853027,10.760000228881836,10.649999618530273,5795700.0,9.833109855651855
2017-12-14,10.800000190734863,10.5,10.600000381469727,10.630000114440918,5587900.0,9.814643859863281
2017-12-15,11.020000457763672,10.680000305175781,10.680000305175781,10.800000190734863,22897000.0,9.97160530090332
2017-12-18,11.0,10.729999542236328,10.779999732971191,10.949999809265137,11128400.0,10.110100746154785
2017-12-19,10.979999542236328,10.619999885559082,10.9399995803833,10.649999618530273,11735400.0,9.833109855651855
2017-12-20,10.670000076293945,10.430000305175781,10.649999618530273,10.579999923706055,7972600.0,9.768477439880371
2017-12-21,10.680000305175781,10.460000038146973,10.59000015258789,10.619999885559082,6183900.0,9.805412292480469
2017-12-22,10.729999542236328,10.579999923706055,10.609999656677246,10.710000038146973,3625400.0,9.888509750366211
2017-12-26,10.84000015258789,10.619999885559082,10.75,10.640000343322754,3203900.0,9.823878288269043
2017-12-27,10.739999771118164,10.609999656677246,10.680000305175781,10.670000076293945,3006200.0,9.851576805114746
2017-12-28,10.770000457763672,10.609999656677246,10.710000038146973,10.760000228881836,3365800.0,9.934674263000488
2017-12-29,10.880000114440918,10.739999771118164,10.770000457763672,10.829999923706055,4774300.0,9.999305725097656
2018-01-02,10.920000076293945,10.779999732971191,10.869999885559082,10.880000114440918,4564500.0,10.04547119140625
2018-01-03,10.970000267028809,10.789999961853027,10.850000381469727,10.869999885559082,6181200.0,10.036235809326172
2018-01-04,10.970000267028809,10.829999923706055,10.84000015258789,10.829999923706055,5150000.0,9.999305725097656
2018-01-05,10.920000076293945,10.779999732971191,10.859999656677246,10.869999885559082,5388200.0,10.036235809326172
2018-01-08,10.930000305175781,10.829999923706055,10.899999618530273,10.869999885559082,6689100.0,10.036235809326172
2018-01-09,10.90999984741211,10.75,10.829999923706055,10.760000228881836,9311600.0,9.934674263000488
2018-01-10,10.800000190734863,10.640000343322754,10.729999542236328,10.779999732971191,5026200.0,9.953140258789062
2018-01-11,10.989999771118164,10.75,10.770000457763672,10.960000038146973,8242700.0,10.119333267211914
2018-01-12,11.140000343322754,10.899999618530273,10.970000267028809,11.039999961853027,8527400.0,10.193197250366211
2018-01-16,11.119999885559082,10.670000076293945,11.100000381469727,10.680000305175781,12412800.0,9.860810279846191
2018-01-17,10.850000381469727,10.699999809265137,10.770000457763672,10.720000267028809,7138300.0,9.897740364074707
2018-01-18,11.949999809265137,11.359999656677246,11.8100004196167,11.529999732971191,30169700.0,10.645611763000488
2018-01-19,11.75,11.489999771118164,11.59000015258789,11.75,15030300.0,10.848737716674805
2018-01-22,11.8100004196167,11.279999732971191,11.800000190734863,11.380000114440918,17730200.0,10.50711727142334
2018-01-23,11.569999694824219,11.279999732971191,11.300000190734863,11.420000076293945,10852600.0,10.544050216674805
2018-01-24,11.40999984741211,11.0600004196167,11.390000343322754,11.15999984741211,14293200.0,10.30399227142334
2018-01-25,11.5,11.140000343322754,11.149999618530273,11.489999771118164,11566600.0,10.60867977142334
2018-01-26,11.739999771118164,11.489999771118164,11.550000190734863,11.720000267028809,9121100.0,10.821039199829102
2018-01-29,11.920000076293945,11.609999656677246,11.680000305175781,11.8100004196167,12887400.0,10.904134750366211
2018-01-30,11.850000381469727,11.569999694824219,11.779999732971191,11.609999656677246,12587800.0,10.719474792480469
2018-01-31,11.640000343322754,11.510000228881836,11.550000190734863,11.5600004196167,24509200.0,10.794177055358887
2018-02-01,11.670000076293945,11.460000038146973,11.59000015258789,11.510000228881836,6781000.0,10.747488975524902
2018-02-02,11.489999771118164,11.109999656677246,11.350000381469727,11.119999885559082,10120000.0,10.383325576782227
2018-02-05,11.119999885559082,10.539999961853027,11.109999656677246,10.600000381469727,15763900.0,9.897774696350098
2018-02-06,10.640000343322754,10.149999618530273,10.399999618530273,10.579999923706055,11696000.0,9.879097938537598
2018-02-07,10.779999732971191,10.470000267028809,10.600000381469727,10.479999542236328,8786300.0,9.785723686218262
2018-02-08,10.449999809265137,10.050000190734863,10.4399995803833,10.0600004196167,13049500.0,9.393547058105469
2018-02-09,10.279999732971191,9.869999885559082,10.130000114440918,10.199999809265137,10305200.0,9.524271965026855
2018-02-12,10.34000015258789,10.029999732971191,10.229999542236328,10.270000457763672,9008800.0,9.589635848999023
2018-02-13,10.390000343322754,10.15999984741211,10.260000228881836,10.319999694824219,6312200.0,9.636322975158691
2018-02-14,10.329999923706055,10.140000343322754,10.229999542236328,10.270000457763672,5931500.0,9.589635848999023
2018-02-15,10.520000457763672,10.319999694824219,10.359999656677246,10.520000457763672,7138200.0,9.823075294494629
2018-02-16,10.609999656677246,10.430000305175781,10.4399995803833,10.449999809265137,5665600.0,9.757711410522461
2018-02-20,10.539999961853027,10.359999656677246,10.390000343322754,10.399999618530273,7467400.0,9.711023330688477
2018-02-21,10.569999694824219,10.229999542236328,10.4399995803833,10.229999542236328,5365600.0,9.552285194396973
2018-02-22,10.430000305175781,10.25,10.260000228881836,10.300000190734863,6706800.0,9.617648124694824
2018-02-23,10.520000457763672,10.329999923706055,10.359999656677246,10.489999771118164,4672300.0,9.795062065124512
2018-02-26,10.539999961853027,10.350000381469727,10.510000228881836,10.449999809265137,10759900.0,9.757711410522461
2018-02-27,11.25,10.569999694824219,10.75,11.220000267028809,22078300.0,10.476699829101562
2018-02-28,11.319999694824219,10.859999656677246,11.279999732971191,10.869999885559082,10198400.0,10.149888038635254
2018-03-01,11.270000457763672,10.890000343322754,10.920000076293945,10.960000038146973,9875400.0,10.23392391204834
2018-03-02,11.0,10.699999809265137,10.899999618530273,10.859999656677246,7723600.0,10.140549659729004
2018-03-05,10.989999771118164,10.800000190734863,10.899999618530273,10.979999542236328,12072500.0,10.252598762512207
2018-03-06,11.100000381469727,10.829999923706055,11.039999961853027,10.930000305175781,8263100.0,10.205911636352539
2018-03-07,10.920000076293945,10.710000038146973,10.869999885559082,10.800000190734863,7118300.0,10.08452320098877
2018-03-08,10.9399995803833,10.829999923706055,10.84000015258789,10.84000015258789,5443800.0,10.12187385559082
2018-03-09,10.859999656677246,10.649999618530273,10.859999656677246,10.850000381469727,5797300.0,10.131211280822754
2018-03-12,10.880000114440918,10.619999885559082,10.850000381469727,10.739999771118164,7481000.0,10.028499603271484
2018-03-13,10.829999923706055,10.619999885559082,10.789999961853027,10.670000076293945,5786400.0,9.963135719299316
2018-03-14,10.779999732971191,10.649999618530273,10.699999809265137,10.699999809265137,4334800.0,9.99114990234375
2018-03-15,10.770000457763672,10.489999771118164,10.6899995803833,10.6899995803833,9498900.0,9.981812477111816
2018-03-16,10.90999984741211,10.699999809265137,10.729999542236328,10.84000015258789,7325800.0,10.12187385559082
2018-03-19,10.899999618530273,10.699999809265137,10.880000114440918,10.770000457763672,5646600.0,10.056513786315918
2018-03-20,10.859999656677246,10.630000114440918,10.800000190734863,10.710000038146973,6359700.0,10.000486373901367
2018-03-21,10.949999809265137,10.670000076293945,10.720000267028809,10.800000190734863,5687900.0,10.08452320098877
2018-03-22,11.039999961853027,10.6899995803833,10.800000190734863,10.819999694824219,7888900.0,10.103200912475586
2018-03-23,11.020000457763672,10.680000305175781,10.90999984741211,10.720000267028809,6536200.0,10.0098237991333
2018-03-26,10.890000343322754,10.65999984741211,10.760000228881836,10.84000015258789,5769700.0,10.12187385559082
2018-03-27,11.109999656677246,10.819999694824219,10.84000015258789,10.949999809265137,6993600.0,10.224588394165039
2018-03-28,11.229999542236328,10.9399995803833,10.979999542236328,11.229999542236328,12332900.0,10.486037254333496
2018-03-29,11.430000305175781,11.149999618530273,11.239999771118164,11.369999885559082,8712900.0,10.6167631149292
2018-04-02,11.470000267028809,11.229999542236328,11.380000114440918,11.369999885559082,13767500.0,10.6167631149292
2018-04-03,11.520000457763672,11.1899995803833,11.350000381469727,11.5,8743000.0,10.738149642944336
2018-04-04,11.5600004196167,11.300000190734863,11.449999809265137,11.390000343322754,12904900.0,10.635437965393066
2018-04-05,11.569999694824219,11.3100004196167,11.40999984741211,11.5,6277400.0,10.738149642944336
2018-04-06,11.5600004196167,11.399999618530273,11.470000267028809,11.420000076293945,6935200.0,10.6634521484375
2018-04-09,11.520000457763672,11.329999923706055,11.420000076293945,11.390000343322754,6087300.0,10.635437965393066
2018-04-10,11.510000228881836,11.369999885559082,11.510000228881836,11.430000305175781,4313600.0,10.672789573669434
2018-04-11,11.5,11.380000114440918,11.380000114440918,11.420000076293945,3826300.0,10.6634521484375
2018-04-12,11.430000305175781,11.25,11.40999984741211,11.289999961853027,5565300.0,10.542062759399414
2018-04-13,11.420000076293945,11.3100004196167,11.329999923706055,11.34000015258789,2556300.0,10.588750839233398
2018-04-16,11.579999923706055,11.359999656677246,11.40999984741211,11.569999694824219,6429200.0,10.803513526916504
2018-04-17,11.829999923706055,11.460000038146973,11.569999694824219,11.739999771118164,6433700.0,10.962250709533691
2018-04-18,11.8100004196167,11.710000038146973,11.779999732971191,11.75,6396800.0,10.971589088439941
2018-04-19,11.770000457763672,11.640000343322754,11.720000267028809,11.75,4225800.0,10.971589088439941
2018-04-20,11.739999771118164,11.579999923706055,11.739999771118164,11.619999885559082,3287300.0,10.850201606750488
2018-04-23,11.920000076293945,11.630000114440918,11.670000076293945,11.859999656677246,8928900.0,11.074301719665527
2018-04-24,12.109999656677246,11.829999923706055,11.859999656677246,12.0,8287800.0,11.205026626586914
2018-04-25,12.050000190734863,11.899999618530273,11.949999809265137,12.029999732971191,5840600.0,11.233039855957031
2018-04-26,12.25,12.0,12.0600004196167,12.170000076293945,5236800.0,11.363765716552734
2018-04-27,12.449999809265137,12.140000343322754,12.15999984741211,12.3100004196167,6476600.0,11.494490623474121
2018-04-30,12.3100004196167,12.170000076293945,12.210000038146973,12.239999771118164,7833500.0,11.55111312866211
2018-05-01,12.260000228881836,12.100000381469727,12.25,12.210000038146973,5700300.0,11.522802352905273
2018-05-02,12.300000190734863,12.130000114440918,12.170000076293945,12.1899995803833,7816100.0,11.503926277160645
2018-05-03,12.319999694824219,12.050000190734863,12.1899995803833,12.300000190734863,5957600.0,11.607738494873047
2018-05-04,12.399999618530273,12.239999771118164,12.279999732971191,12.329999923706055,3365700.0,11.636048316955566
2018-05-07,12.380000114440918,12.1899995803833,12.319999694824219,12.369999885559082,13131900.0,11.673797607421875
2018-05-08,12.170000076293945,11.65999984741211,12.149999618530273,11.729999542236328,15873700.0,11.069817543029785
2018-05-09,12.09000015258789,11.770000457763672,11.869999885559082,12.069999694824219,8094400.0,11.390681266784668
2018-05-10,12.319999694824219,12.069999694824219,12.100000381469727,12.3100004196167,4207700.0,11.61717414855957
2018-05-11,12.380000114440918,12.239999771118164,12.34000015258789,12.289999961853027,3981600.0,11.59830093383789
2018-05-14,12.40999984741211,12.289999961853027,12.319999694824219,12.350000381469727,5406700.0,11.654923439025879
2018-05-15,12.34000015258789,12.220000267028809,12.300000190734863,12.300000190734863,6206100.0,11.607738494873047
2018-05-16,12.319999694824219,12.109999656677246,12.1899995803833,12.279999732971191,5025700.0,11.588862419128418
2018-05-17,12.319999694824219,12.010000228881836,12.279999732971191,12.050000190734863,8142800.0,11.371807098388672
2018-05-18,12.0600004196167,11.800000190734863,12.0600004196167,11.930000305175781,6871600.0,11.258560180664062
2018-05-21,12.130000114440918,11.9399995803833,11.989999771118164,12.0600004196167,5888400.0,11.381245613098145
2018-05-22,12.260000228881836,12.100000381469727,12.119999885559082,12.199999809265137,5304000.0,11.513364791870117
2018-05-23,12.229999542236328,12.069999694824219,12.130000114440918,12.1899995803833,5047900.0,11.503926277160645
2018-05-24,12.430000305175781,12.149999618530273,12.220000267028809,12.390000343322754,4152300.0,11.692671775817871
2018-05-25,12.5,12.359999656677246,12.390000343322754,12.40999984741211,3671700.0,11.711544036865234
2018-05-29,12.489999771118164,12.300000190734863,12.369999885559082,12.40999984741211,5008900.0,11.711544036865234
2018-05-30,12.710000038146973,12.350000381469727,12.430000305175781,12.670000076293945,7856100.0,11.95691204071045
2018-05-31,12.859999656677246,12.619999885559082,12.619999885559082,12.75,6844900.0,12.03240966796875
2018-06-01,12.84000015258789,12.630000114440918,12.710000038146973,12.789999961853027,6194900.0,12.070158004760742
2018-06-04,13.09000015258789,12.8100004196167,12.859999656677246,12.930000305175781,8255300.0,12.202279090881348
2018-06-05,13.25,12.869999885559082,13.0,12.930000305175781,13218800.0,12.202279090881348
2018-06-06,12.979999542236328,12.470000267028809,12.960000038146973,12.510000228881836,7097800.0,11.80591869354248
2018-06-07,12.789999961853027,12.510000228881836,12.529999732971191,12.720000267028809,6098200.0,12.00409984588623
2018-06-08,12.770000457763672,12.600000381469727,12.710000038146973,12.770000457763672,5656300.0,12.051284790039062
2018-06-11,12.899999618530273,12.649999618530273,12.800000190734863,12.829999923706055,3889200.0,12.10790729522705
2018-06-12,13.069999694824219,12.8100004196167,12.859999656677246,13.039999961853027,6081400.0,12.3060884475708
2018-06-13,13.15999984741211,13.050000190734863,13.100000381469727,13.130000114440918,6413700.0,12.391023635864258
2018-06-14,13.350000381469727,13.079999923706055,13.180000305175781,13.180000305175781,7081300.0,12.43820858001709
2018-06-15,13.279999732971191,12.880000114440918,13.130000114440918,13.069999694824219,9932400.0,12.334399223327637
2018-06-18,13.15999984741211,13.0,13.050000190734863,13.069999694824219,5218200.0,12.334399223327637
2018-06-19,13.199999809265137,12.960000038146973,13.079999923706055,13.079999923706055,9251400.0,12.343836784362793
2018-06-20,13.140000343322754,12.84000015258789,13.09000015258789,12.930000305175781,7131900.0,12.202279090881348
2018-06-21,13.0,12.869999885559082,12.949999809265137,12.890000343322754,4496300.0,12.164532661437988
2018-06-22,12.970000267028809,12.819999694824219,12.949999809265137,12.859999656677246,7895500.0,12.136218070983887
2018-06-25,12.920000076293945,12.770000457763672,12.859999656677246,12.869999885559082,4960400.0,12.14565658569336
2018-06-26,13.239999771118164,12.819999694824219,12.899999618530273,13.210000038146973,8508400.0,12.466520309448242
2018-06-27,13.420000076293945,13.100000381469727,13.149999618530273,13.239999771118164,7917200.0,12.494832992553711
2018-06-28,13.5600004196167,13.25,13.289999961853027,13.510000228881836,9042900.0,12.74963665008545
2018-06-29,13.529999732971191,13.260000228881836,13.510000228881836,13.40999984741211,6384100.0,12.655264854431152
2018-07-02,13.140000343322754,12.8100004196167,13.050000190734863,13.140000343322754,7761300.0,12.400459289550781
2018-07-03,13.180000305175781,12.960000038146973,13.15999984741211,13.010000228881836,3846200.0,12.277775764465332
2018-07-05,12.970000267028809,12.800000190734863,12.949999809265137,12.970000267028809,5292000.0,12.240028381347656
2018-07-06,13.039999961853027,12.920000076293945,12.960000038146973,13.0,5476100.0,12.268339157104492
2018-07-09,13.0,12.569999694824219,13.0,12.630000114440918,7724900.0,11.919164657592773
2018-07-10,12.899999618530273,12.550000190734863,12.59000015258789,12.84000015258789,9155900.0,12.11734390258789
2018-07-11,13.119999885559082,12.829999923706055,12.850000381469727,13.029999732971191,6661900.0,12.296650886535645
2018-07-12,13.140000343322754,12.979999542236328,13.0600004196167,13.100000381469727,4562600.0,12.362711906433105
2018-07-13,13.1899995803833,13.09000015258789,13.119999885559082,13.180000305175781,3615100.0,12.43820858001709
2018-07-16,13.210000038146973,13.109999656677246,13.180000305175781,13.130000114440918,3590800.0,12.391023635864258
2018-07-17,13.119999885559082,12.829999923706055,13.100000381469727,12.850000381469727,9094300.0,12.126781463623047
2018-07-18,12.859999656677246,12.710000038146973,12.850000381469727,12.729999542236328,9829800.0,12.013535499572754
2018-07-19,13.109999656677246,12.720000267028809,12.720000267028809,13.029999732971191,8820300.0,12.296650886535645
2018-07-20,13.079999923706055,12.960000038146973,13.029999732971191,13.029999732971191,3413200.0,12.296650886535645
2018-07-23,13.15999984741211,12.920000076293945,13.020000457763672,13.069999694824219,6031800.0,12.334399223327637
2018-07-24,13.180000305175781,12.920000076293945,13.09000015258789,13.109999656677246,5683000.0,12.372148513793945
2018-07-25,13.40999984741211,13.130000114440918,13.149999618530273,13.399999618530273,10616600.0,12.64582633972168
2018-07-26,13.579999923706055,13.329999923706055,13.4399995803833,13.399999618530273,6653100.0,12.64582633972168
2018-07-27,13.489999771118164,13.3100004196167,13.449999809265137,13.369999885559082,5321000.0,12.617514610290527
2018-07-30,13.460000038146973,13.289999961853027,13.380000114440918,13.300000190734863,7106900.0,12.551453590393066
2018-07-31,13.460000038146973,13.260000228881836,13.300000190734863,13.359999656677246,10961300.0,12.608076095581055
2018-08-01,13.59000015258789,13.34000015258789,13.359999656677246,13.470000267028809,9492500.0,12.71188735961914
2018-08-02,13.5600004196167,13.270000457763672,13.279999732971191,13.550000190734863,10164800.0,12.91200065612793
2018-08-03,13.739999771118164,13.279999732971191,13.279999732971191,13.6899995803833,8038000.0,13.04540729522705
2018-08-06,13.869999885559082,13.710000038146973,13.75,13.819999694824219,8094900.0,13.169285774230957
2018-08-07,13.800000190734863,13.229999542236328,13.270000457763672,13.630000114440918,7520700.0,12.988231658935547
2018-08-08,14.0,13.6899995803833,13.789999961853027,13.949999809265137,7915900.0,13.293164253234863
2018-08-09,13.970000267028809,13.710000038146973,13.949999809265137,13.739999771118164,6606400.0,13.09305191040039
2018-08-10,13.800000190734863,13.550000190734863,13.710000038146973,13.5600004196167,5187700.0,12.921528816223145
2018-08-13,13.579999923706055,13.350000381469727,13.5600004196167,13.380000114440918,6132600.0,12.750003814697266
2018-08-14,13.5600004196167,13.399999618530273,13.420000076293945,13.5,6105700.0,12.864354133605957
2018-08-15,13.550000190734863,13.399999618530273,13.479999542236328,13.489999771118164,7684800.0,12.85482406616211
2018-08-16,13.930000305175781,13.470000267028809,13.510000228881836,13.869999885559082,7318100.0,13.21693229675293
2018-08-17,13.989999771118164,13.699999809265137,13.760000228881836,13.9399995803833,4541800.0,13.283635139465332
2018-08-20,14.0,13.890000343322754,13.989999771118164,13.960000038146973,3721800.0,13.302693367004395
2018-08-21,14.020000457763672,13.90999984741211,13.960000038146973,13.970000267028809,3670300.0,13.312223434448242
2018-08-22,14.010000228881836,13.899999618530273,13.949999809265137,13.989999771118164,3528200.0,13.331281661987305
2018-08-23,14.109999656677246,13.960000038146973,13.979999542236328,14.010000228881836,4758900.0,13.35033893585205
2018-08-24,14.09000015258789,13.949999809265137,14.069999694824219,14.010000228881836,3877200.0,13.35033893585205
2018-08-27,14.079999923706055,13.920000076293945,14.0600004196167,13.960000038146973,2827000.0,13.302693367004395
2018-08-28,13.979999542236328,13.84000015258789,13.90999984741211,13.90999984741211,3084500.0,13.255048751831055
2018-08-29,14.100000381469727,13.90999984741211,14.020000457763672,14.010000228881836,5860800.0,13.35033893585205
2018-08-30,14.039999961853027,13.829999923706055,14.0,13.899999618530273,6190000.0,13.245518684387207
2018-08-31,13.869999885559082,13.399999618530273,13.869999885559082,13.460000038146973,9630300.0,12.826237678527832
2018-09-04,13.529999732971191,13.09000015258789,13.430000305175781,13.149999618530273,10959700.0,12.53083324432373
2018-09-05,13.5,13.170000076293945,13.1899995803833,13.40999984741211,9487900.0,12.77859115600586
2018-09-06,13.460000038146973,13.260000228881836,13.40999984741211,13.279999732971191,4479800.0,12.654711723327637
2018-09-07,13.239999771118164,13.079999923706055,13.15999984741211,13.109999656677246,4933200.0,12.492716789245605
2018-09-10,13.25,13.069999694824219,13.180000305175781,13.220000267028809,5441200.0,12.597537994384766
2018-09-11,13.229999542236328,13.0,13.170000076293945,13.079999923706055,9088300.0,12.464128494262695
2018-09-12,13.260000228881836,13.029999732971191,13.119999885559082,13.229999542236328,8296100.0,12.607065200805664
2018-09-13,13.489999771118164,13.180000305175781,13.229999542236328,13.449999809265137,8968300.0,12.816706657409668
2018-09-14,13.640000343322754,13.390000343322754,13.399999618530273,13.550000190734863,6918000.0,12.91200065612793
2018-09-17,13.680000305175781,13.5,13.5600004196167,13.640000343322754,5282900.0,12.997761726379395
2018-09-18,13.84000015258789,13.569999694824219,13.640000343322754,13.75,7925500.0,13.102581977844238
2018-09-19,13.770000457763672,13.550000190734863,13.770000457763672,13.59000015258789,8376600.0,12.950116157531738
2018-09-20,13.859999656677246,13.489999771118164,13.640000343322754,13.8100004196167,5128900.0,13.159758567810059
2018-09-21,14.010000228881836,13.779999732971191,13.819999694824219,13.960000038146973,8521700.0,13.302693367004395
2018-09-24,14.010000228881836,13.739999771118164,13.960000038146973,13.760000228881836,5382800.0,13.112112998962402
2018-09-25,13.789999961853027,13.489999771118164,13.6899995803833,13.699999809265137,10257900.0,13.054936408996582
2018-09-26,13.770000457763672,13.539999961853027,13.770000457763672,13.609999656677246,5492700.0,12.969173431396484
2018-09-27,13.770000457763672,13.550000190734863,13.619999885559082,13.699999809265137,4194500.0,13.054936408996582
2018-09-28,14.010000228881836,13.680000305175781,13.699999809265137,14.0,5578200.0,13.340810775756836
2018-10-01,14.140000343322754,13.880000114440918,13.989999771118164,14.050000190734863,7027300.0,13.388457298278809
2018-10-02,14.489999771118164,14.119999885559082,14.130000114440918,14.430000305175781,8300000.0,13.750565528869629
2018-10-03,14.729999542236328,14.350000381469727,14.489999771118164,14.529999732971191,8214700.0,13.845854759216309
2018-10-04,14.529999732971191,14.3100004196167,14.520000457763672,14.510000228881836,4890800.0,13.826797485351562
2018-10-05,14.710000038146973,14.5,14.5600004196167,14.65999984741211,5965400.0,13.969734191894531
2018-10-08,14.819999694824219,14.630000114440918,14.720000267028809,14.770000457763672,6298200.0,14.074555397033691
2018-10-09,14.859999656677246,14.710000038146973,14.800000190734863,14.819999694824219,7623900.0,14.122200012207031
2018-10-10,15.109999656677246,14.729999542236328,14.739999771118164,14.779999732971191,7697200.0,14.084084510803223
2018-10-11,14.970000267028809,14.3100004196167,14.869999885559082,14.4399995803833,7313100.0,13.760092735290527
2018-10-12,14.680000305175781,14.369999885559082,14.460000038146973,14.649999618530273,6177200.0,13.960205078125
2018-10-15,15.010000228881836,14.739999771118164,14.770000457763672,14.84000015258789,4671500.0,14.141260147094727
2018-10-16,15.380000114440918,14.850000381469727,14.869999885559082,15.359999656677246,7945700.0,14.636775016784668
2018-10-17,15.390000343322754,15.050000190734863,15.380000114440918,15.079999923706055,5120400.0,14.369959831237793
2018-10-18,15.130000114440918,14.710000038146973,15.050000190734863,14.800000190734863,7601100.0,14.103144645690918
2018-10-19,15.039999961853027,14.84000015258789,14.880000114440918,14.979999542236328,8470400.0,14.274666786193848
2018-10-22,15.140000343322754,14.989999771118164,15.020000457763672,15.010000228881836,4684500.0,14.303256034851074
2018-10-23,15.020000457763672,14.5600004196167,14.949999809265137,14.720000267028809,8080900.0,14.026909828186035
2018-10-24,14.960000038146973,14.670000076293945,14.850000381469727,14.670000076293945,7718700.0,13.979265213012695
2018-10-25,14.789999961853027,14.539999961853027,14.680000305175781,14.710000038146973,7673700.0,14.01738166809082
2018-10-26,14.720000267028809,14.420000076293945,14.670000076293945,14.550000190734863,6645600.0,13.864913940429688
2018-10-29,14.770000457763672,14.390000343322754,14.65999984741211,14.520000457763672,4884900.0,13.83632755279541
2018-10-30,14.850000381469727,14.510000228881836,14.520000457763672,14.819999694824219,7849300.0,14.122200012207031
2018-10-31,14.800000190734863,14.5600004196167,14.680000305175781,14.579999923706055,9375800.0,14.016453742980957
2018-11-01,14.760000228881836,14.470000267028809,14.609999656677246,14.739999771118164,4214000.0,14.170269966125488
2018-11-02,14.84000015258789,14.59000015258789,14.739999771118164,14.600000381469727,6687900.0,14.035679817199707
2018-11-05,15.09000015258789,14.619999885559082,14.65999984741211,15.069999694824219,9114000.0,14.487513542175293
2018-11-06,16.040000915527344,14.800000190734863,14.850000381469727,16.010000228881836,10947900.0,15.391180992126465
2018-11-07,16.280000686645508,15.550000190734863,16.09000015258789,15.600000381469727,8263100.0,14.997029304504395
2018-11-08,15.739999771118164,15.4399995803833,15.630000114440918,15.670000076293945,4322200.0,15.064323425292969
2018-11-09,15.640000343322754,15.399999618530273,15.5600004196167,15.520000457763672,4191600.0,14.920120239257812
2018-11-12,15.729999542236328,15.510000228881836,15.520000457763672,15.520000457763672,4366200.0,14.920120239257812
2018-11-13,15.569999694824219,15.319999694824219,15.550000190734863,15.40999984741211,3846000.0,14.814371109008789
2018-11-14,15.489999771118164,15.210000038146973,15.430000305175781,15.239999771118164,8214500.0,14.6509428024292
2018-11-15,15.479999542236328,15.130000114440918,15.239999771118164,15.420000076293945,6866700.0,14.823986053466797
2018-11-16,15.630000114440918,15.369999885559082,15.59000015258789,15.510000228881836,6505200.0,14.910507202148438
2018-11-19,15.550000190734863,15.319999694824219,15.479999542236328,15.380000114440918,5560000.0,14.785533905029297
2018-11-20,15.399999618530273,14.880000114440918,15.350000381469727,14.899999618530273,5361500.0,14.324085235595703
2018-11-21,15.119999885559082,14.670000076293945,14.90999984741211,15.069999694824219,7286000.0,14.487513542175293
2018-11-23,15.100000381469727,14.960000038146973,15.029999732971191,15.0,1296700.0,14.420219421386719
2018-11-26,15.40999984741211,15.039999961853027,15.039999961853027,15.399999618530273,5742200.0,14.80475902557373
2018-11-27,15.430000305175781,15.180000305175781,15.329999923706055,15.220000267028809,6403300.0,14.63171672821045
2018-11-28,15.539999961853027,15.3100004196167,15.3100004196167,15.510000228881836,7985600.0,14.910507202148438
2018-11-29,15.550000190734863,15.390000343322754,15.539999961853027,15.4399995803833,4800800.0,14.843212127685547
2018-11-30,15.520000457763672,15.359999656677246,15.4399995803833,15.489999771118164,7152000.0,14.891280174255371
2018-12-03,15.699999809265137,15.520000457763672,15.59000015258789,15.600000381469727,5589200.0,14.997029304504395
2018-12-04,15.760000228881836,15.4399995803833,15.609999656677246,15.460000038146973,7138100.0,14.86244010925293
2018-12-06,15.510000228881836,15.039999961853027,15.34000015258789,15.449999809265137,7542200.0,14.852826118469238
2018-12-07,15.630000114440918,15.40999984741211,15.489999771118164,15.529999732971191,3844500.0,14.929733276367188
2018-12-10,15.789999961853027,15.489999771118164,15.5,15.770000457763672,6072200.0,15.160457611083984
2018-12-11,15.930000305175781,15.600000381469727,15.890000343322754,15.739999771118164,7325800.0,15.131616592407227
2018-12-12,16.020000457763672,15.84000015258789,15.970000267028809,15.890000343322754,7201100.0,15.275819778442383
2018-12-13,15.930000305175781,15.710000038146973,15.930000305175781,15.779999732971191,4633300.0,15.170071601867676
2018-12-14,15.960000038146973,15.729999542236328,15.760000228881836,15.949999809265137,6789800.0,15.33349895477295
2018-12-17,15.960000038146973,14.75,15.960000038146973,14.880000114440918,10098600.0,14.304858207702637
2018-12-18,15.289999961853027,14.829999923706055,14.899999618530273,14.979999542236328,9852900.0,14.400991439819336
2018-12-19,15.029999732971191,14.65999984741211,15.020000457763672,14.739999771118164,9350300.0,14.170269966125488
2018-12-20,14.829999923706055,14.390000343322754,14.670000076293945,14.6899995803833,14089900.0,14.122200965881348
2018-12-21,14.770000457763672,14.260000228881836,14.619999885559082,14.449999809265137,21011000.0,13.891478538513184
2018-12-24,14.460000038146973,13.789999961853027,14.350000381469727,13.819999694824219,3929800.0,13.285828590393066
